param n := 100;
param d := 7391;
param p := 116;
param l := 4;
param B := 10;
param m := 89;
param lowerb := 1;
param upperb := 4;

set Aindex :=
1 1 19    2 2 14    3 2 68    4 2 98    5 5 83    6 6 89    7 8 11    8 8 12    9 9 91    10 10 7    
3821 53 11   3822 53 12   3823 53 13   3824 53 14   3825 53 15   3826 53 16   3827 53 18   3828 53 19   3829 53 20   3830 53 21   
3831 53 22   3832 53 23   3833 53 24   3834 53 26   3835 53 27   3836 53 28   3837 53 30   3838 53 31   3839 53 32   3840 53 33   
3841 53 34   3842 53 36   3843 53 37   3844 53 38   3845 53 41   3846 53 42   3847 53 43   3848 53 45   3849 53 46   3850 53 47   
3851 53 49   3852 53 50   3853 53 54   3854 53 55   3855 53 56   3856 53 57   3857 53 58   3858 53 59   3859 53 60   3860 53 61   
3861 53 62   3862 53 63   3863 53 64   3864 53 65   3865 53 66   3866 53 67   3867 53 68   3868 53 71   3869 53 72   3870 53 73   
3871 53 74   3872 53 75   3873 53 77   3874 53 78   3875 53 79   3876 53 81   3877 53 82   3878 53 84   3879 53 87   3880 53 88   
3881 53 89   3882 53 90   3883 53 91   3884 53 92   3885 53 93   3886 53 94   3887 53 96   3888 53 98   3889 53 99   3890 54 1   
3891 54 2   3892 54 4   3893 54 7   3894 54 8   3895 54 9   3896 54 10   3897 54 11   3898 54 13   3899 54 15   3900 54 16   
3901 54 17   3902 54 18   3903 54 20   3904 54 21   3905 54 22   3906 54 23   3907 54 24   3908 54 25   3909 54 26   3910 54 29   
3911 54 30   3912 54 31   3913 54 32   3914 54 33   3915 54 35   3916 54 36   3917 54 37   3918 54 38   3919 54 39   3920 54 40   
3921 54 42   3922 54 43   3923 54 44   3924 54 45   3925 54 46   3926 54 47   3927 54 48   3928 54 49   3929 54 50   3930 54 51   
3931 54 53   3932 54 55   3933 54 58   3934 54 59   3935 54 60   3936 54 61   3937 54 62   3938 54 63   3939 54 64   3940 54 65   
3941 54 66   3942 54 67   3943 54 68   3944 54 69   3945 54 70   3946 54 71   3947 54 72   3948 54 73   3949 54 74   3950 54 75   
3951 54 76   3952 54 78   3953 54 79   3954 54 80   3955 54 81   3956 54 83   3957 54 84   3958 54 85   3959 54 87   3960 54 89   
3961 54 90   3962 54 91   3963 54 93   3964 54 94   3965 54 95   3966 54 96   3967 54 99   3968 55 1   3969 55 2   3970 55 3   
3971 55 4   3972 55 5   3973 55 6   3974 55 7   3975 55 8   3976 55 9   3977 55 10   3978 55 11   3979 55 13   3980 55 14   
3981 55 15   3982 55 16   3983 55 17   3984 55 18   3985 55 19   3986 55 20   3987 55 22   3988 55 23   3989 55 24   3990 55 26   
3991 55 28   3992 55 30   3993 55 31   3994 55 32   3995 55 33   3996 55 34   3997 55 35   3998 55 36   3999 55 37   4000 55 38   
4001 55 41   4002 55 43   4003 55 44   4004 55 45   4005 55 47   4006 55 48   4007 55 49   4008 55 50   4009 55 51   4010 55 52   
4011 55 53   4012 55 54   4013 55 56   4014 55 57   4015 55 58   4016 55 60   4017 55 61   4018 55 62   4019 55 64   4020 55 65   
4021 55 66   4022 55 67   4023 55 69   4024 55 70   4025 55 71   4026 55 72   4027 55 73   4028 55 74   4029 55 75   4030 55 76   
4031 55 78   4032 55 79   4033 55 80   4034 55 81   4035 55 82   4036 55 83   4037 55 84   4038 55 87   4039 55 89   4040 55 90   
4041 55 91   4042 55 92   4043 55 93   4044 55 94   4045 55 96   4046 55 97   4047 55 99   4048 56 1   4049 56 2   4050 56 3   
4051 56 4   4052 56 7   4053 56 8   4054 56 9   4055 56 11   4056 56 14   4057 56 15   4058 56 16   4059 56 17   4060 56 18   
4061 56 19   4062 56 20   4063 56 21   4064 56 22   4065 56 23   4066 56 24   4067 56 25   4068 56 27   4069 56 28   4070 56 29   
4071 56 32   4072 56 33   4073 56 34   4074 56 35   4075 56 36   4076 56 37   4077 56 38   4078 56 41   4079 56 42   4080 56 43   
4081 56 45   4082 56 47   4083 56 48   4084 56 49   4085 56 51   4086 56 54   4087 56 55   4088 56 57   4089 56 58   4090 56 59   
4091 56 60   4092 56 62   4093 56 63   4094 56 64   4095 56 66   4096 56 68   4097 56 69   4098 56 71   4099 56 72   4100 56 73   
4101 56 74   4102 56 76   4103 56 77   4104 56 78   4105 56 80   4106 56 81   4107 56 82   4108 56 83   4109 56 84   4110 56 85   
4111 56 87   4112 56 88   4113 56 90   4114 56 91   4115 56 92   4116 56 93   4117 56 94   4118 56 95   4119 56 96   4120 56 97   
4121 56 98   4122 56 99   4123 56 100   4124 57 1   4125 57 2   4126 57 3   4127 57 4   4128 57 6   4129 57 7   4130 57 8   
4131 57 9   4132 57 10   4133 57 11   4134 57 13   4135 57 14   4136 57 15   4137 57 16   4138 57 17   4139 57 18   4140 57 24   
4141 57 27   4142 57 28   4143 57 29   4144 57 30   4145 57 31   4146 57 32   4147 57 33   4148 57 34   4149 57 35   4150 57 36   
4151 57 37   4152 57 38   4153 57 40   4154 57 43   4155 57 44   4156 57 45   4157 57 48   4158 57 50   4159 57 51   4160 57 52   
4161 57 55   4162 57 56   4163 57 58   4164 57 59   4165 57 60   4166 57 61   4167 57 62   4168 57 63   4169 57 64   4170 57 65   
4171 57 66   4172 57 67   4173 57 68   4174 57 69   4175 57 71   4176 57 73   4177 57 74   4178 57 75   4179 57 77   4180 57 78   
4181 57 79   4182 57 80   4183 57 81   4184 57 82   4185 57 83   4186 57 85   4187 57 86   4188 57 88   4189 57 89   4190 57 93   
4191 57 94   4192 57 95   4193 57 96   4194 57 98   4195 57 99   4196 57 100   4197 58 1   4198 58 2   4199 58 3   4200 58 5   
4201 58 6   4202 58 7   4203 58 8   4204 58 9   4205 58 10   4206 58 11   4207 58 12   4208 58 13   4209 58 14   4210 58 15   
4211 58 17   4212 58 18   4213 58 19   4214 58 20   4215 58 21   4216 58 23   4217 58 25   4218 58 28   4219 58 29   4220 58 30   
4221 58 31   4222 58 32   4223 58 33   4224 58 35   4225 58 36   4226 58 38   4227 58 39   4228 58 40   4229 58 41   4230 58 42   
4231 58 43   4232 58 44   4233 58 45   4234 58 46   4235 58 47   4236 58 48   4237 58 49   4238 58 51   4239 58 52   4240 58 53   
4241 58 55   4242 58 56   4243 58 57   4244 58 60   4245 58 61   4246 58 62   4247 58 63   4248 58 64   4249 58 65   4250 58 66   
4251 58 69   4252 58 72   4253 58 73   4254 58 74   4255 58 75   4256 58 76   4257 58 77   4258 58 79   4259 58 80   4260 58 83   
4261 58 84   4262 58 86   4263 58 87   4264 58 88   4265 58 90   4266 58 91   4267 58 92   4268 58 93   4269 58 94   4270 58 95   
4271 58 96   4272 58 99   4273 58 100   4274 59 1   4275 59 2   4276 59 3   4277 59 5   4278 59 6   4279 59 7   4280 59 8   
4281 59 9   4282 59 10   4283 59 12   4284 59 13   4285 59 14   4286 59 15   4287 59 16   4288 59 17   4289 59 18   4290 59 19   
4291 59 20   4292 59 23   4293 59 25   4294 59 27   4295 59 28   4296 59 29   4297 59 30   4298 59 31   4299 59 32   4300 59 33   
4301 59 35   4302 59 36   4303 59 37   4304 59 38   4305 59 39   4306 59 40   4307 59 41   4308 59 42   4309 59 43   4310 59 44   
4311 59 46   4312 59 47   4313 59 48   4314 59 50   4315 59 52   4316 59 53   4317 59 54   4318 59 55   4319 59 56   4320 59 57   
4321 59 58   4322 59 61   4323 59 63   4324 59 64   4325 59 65   4326 59 69   4327 59 70   4328 59 71   4329 59 72   4330 59 73   
4331 59 75   4332 59 76   4333 59 77   4334 59 78   4335 59 79   4336 59 80   4337 59 81   4338 59 82   4339 59 84   4340 59 85   
4341 59 86   4342 59 87   4343 59 88   4344 59 90   4345 59 93   4346 59 94   4347 59 95   4348 59 96   4349 59 97   4350 59 99   
4351 59 100   4352 60 2   4353 60 3   4354 60 4   4355 60 6   4356 60 7   4357 60 9   4358 60 10   4359 60 11   4360 60 14   
4361 60 15   4362 60 16   4363 60 17   4364 60 18   4365 60 20   4366 60 22   4367 60 23   4368 60 24   4369 60 26   4370 60 27   
4371 60 29   4372 60 30   4373 60 31   4374 60 32   4375 60 33   4376 60 34   4377 60 37   4378 60 39   4379 60 41   4380 60 42   
4381 60 43   4382 60 44   4383 60 46   4384 60 48   4385 60 49   4386 60 50   4387 60 52   4388 60 53   4389 60 54   4390 60 55   
4391 60 57   4392 60 58   4393 60 61   4394 60 62   4395 60 63   4396 60 64   4397 60 65   4398 60 66   4399 60 67   4400 60 69   
4401 60 70   4402 60 72   4403 60 73   4404 60 75   4405 60 77   4406 60 78   4407 60 79   4408 60 81   4409 60 82   4410 60 83   
4411 60 84   4412 60 85   4413 60 86   4414 60 87   4415 60 88   4416 60 89   4417 60 91   4418 60 92   4419 60 93   4420 60 94   
4421 60 95   4422 60 96   4423 60 97   4424 60 98   4425 60 100   4426 61 1   4427 61 2   4428 61 3   4429 61 4   4430 61 5   
4431 61 6   4432 61 8   4433 61 10   4434 61 11   4435 61 12   4436 61 13   4437 61 14   4438 61 15   4439 61 16   4440 61 17   
4441 61 18   4442 61 19   4443 61 20   4444 61 21   4445 61 22   4446 61 23   4447 61 24   4448 61 26   4449 61 27   4450 61 29   
4451 61 31   4452 61 32   4453 61 34   4454 61 35   4455 61 36   4456 61 38   4457 61 40   4458 61 41   4459 61 42   4460 61 43   
4461 61 44   4462 61 49   4463 61 50   4464 61 51   4465 61 52   4466 61 53   4467 61 54   4468 61 55   4469 61 56   4470 61 58   
4471 61 59   4472 61 60   4473 61 62   4474 61 63   4475 61 64   4476 61 65   4477 61 66   4478 61 67   4479 61 68   4480 61 69   
4481 61 71   4482 61 72   4483 61 73   4484 61 74   4485 61 75   4486 61 76   4487 61 77   4488 61 79   4489 61 81   4490 61 82   
4491 61 83   4492 61 84   4493 61 85   4494 61 86   4495 61 87   4496 61 89   4497 61 91   4498 61 93   4499 61 94   4500 61 95   
4501 61 98   4502 61 100   4503 62 2   4504 62 4   4505 62 5   4506 62 6   4507 62 7   4508 62 9   4509 62 10   4510 62 11   
4511 62 12   4512 62 13   4513 62 15   4514 62 16   4515 62 17   4516 62 18   4517 62 21   4518 62 23   4519 62 26   4520 62 27   
4521 62 29   4522 62 30   4523 62 33   4524 62 34   4525 62 35   4526 62 36   4527 62 37   4528 62 40   4529 62 42   4530 62 43   
4531 62 44   4532 62 46   4533 62 47   4534 62 48   4535 62 51   4536 62 52   4537 62 53   4538 62 55   4539 62 56   4540 62 57   
4541 62 59   4542 62 60   4543 62 61   4544 62 63   4545 62 64   4546 62 65   4547 62 67   4548 62 68   4549 62 69   4550 62 70   
4551 62 71   4552 62 74   4553 62 75   4554 62 76   4555 62 77   4556 62 79   4557 62 80   4558 62 84   4559 62 85   4560 62 86   
4561 62 87   4562 62 89   4563 62 90   4564 62 93   4565 62 94   4566 62 95   4567 62 97   4568 62 98   4569 62 99   4570 62 100   
4571 63 1   4572 63 2   4573 63 3   4574 63 4   4575 63 6   4576 63 7   4577 63 8   4578 63 9   4579 63 11   4580 63 14   
4581 63 15   4582 63 16   4583 63 17   4584 63 18   4585 63 20   4586 63 21   4587 63 23   4588 63 24   4589 63 25   4590 63 26   
4591 63 28   4592 63 30   4593 63 31   4594 63 32   4595 63 36   4596 63 37   4597 63 38   4598 63 41   4599 63 43   4600 63 44   
4601 63 45   4602 63 46   4603 63 48   4604 63 51   4605 63 52   4606 63 53   4607 63 54   4608 63 55   4609 63 57   4610 63 58   
4611 63 59   4612 63 60   4613 63 62   4614 63 65   4615 63 66   4616 63 68   4617 63 72   4618 63 74   4619 63 76   4620 63 77   
4621 63 78   4622 63 79   4623 63 80   4624 63 81   4625 63 82   4626 63 85   4627 63 86   4628 63 87   4629 63 88   4630 63 89   
4631 63 90   4632 63 91   4633 63 93   4634 63 94   4635 63 95   4636 63 96   4637 63 97   4638 64 1   4639 64 2   4640 64 3   
4641 64 5   4642 64 6   4643 64 7   4644 64 8   4645 64 9   4646 64 10   4647 64 11   4648 64 13   4649 64 14   4650 64 15   
4651 64 17   4652 64 21   4653 64 22   4654 64 23   4655 64 24   4656 64 25   4657 64 27   4658 64 28   4659 64 29   4660 64 31   
4661 64 33   4662 64 35   4663 64 37   4664 64 38   4665 64 41   4666 64 43   4667 64 44   4668 64 45   4669 64 46   4670 64 47   
4671 64 48   4672 64 50   4673 64 53   4674 64 54   4675 64 55   4676 64 56   4677 64 57   4678 64 58   4679 64 59   4680 64 60   
4681 64 61   4682 64 62   4683 64 63   4684 64 65   4685 64 67   4686 64 68   4687 64 69   4688 64 70   4689 64 72   4690 64 73   
4691 64 74   4692 64 75   4693 64 76   4694 64 77   4695 64 79   4696 64 80   4697 64 81   4698 64 82   4699 64 83   4700 64 84   
4701 64 85   4702 64 86   4703 64 87   4704 64 88   4705 64 89   4706 64 90   4707 64 91   4708 64 94   4709 64 96   4710 64 97   
4711 64 98   4712 64 99   4713 64 100   4714 65 2   4715 65 3   4716 65 4   4717 65 5   4718 65 7   4719 65 8   4720 65 9   
4721 65 11   4722 65 12   4723 65 14   4724 65 16   4725 65 17   4726 65 18   4727 65 23   4728 65 24   4729 65 26   4730 65 27   
4731 65 28   4732 65 29   4733 65 30   4734 65 31   4735 65 32   4736 65 33   4737 65 35   4738 65 36   4739 65 37   4740 65 38   
4741 65 39   4742 65 42   4743 65 44   4744 65 45   4745 65 47   4746 65 48   4747 65 49   4748 65 50   4749 65 51   4750 65 52   
4751 65 53   4752 65 55   4753 65 56   4754 65 57   4755 65 59   4756 65 60   4757 65 61   4758 65 63   4759 65 64   4760 65 67   
4761 65 68   4762 65 69   4763 65 70   4764 65 72   4765 65 74   4766 65 75   4767 65 76   4768 65 77   4769 65 78   4770 65 79   
4771 65 80   4772 65 81   4773 65 82   4774 65 84   4775 65 85   4776 65 86   4777 65 87   4778 65 88   4779 65 89   4780 65 90   
4781 65 91   4782 65 92   4783 65 93   4784 65 94   4785 65 96   4786 65 97   4787 65 98   4788 65 99   4789 66 2   4790 66 3   
4791 66 4   4792 66 5   4793 66 6   4794 66 7   4795 66 9   4796 66 12   4797 66 14   4798 66 15   4799 66 16   4800 66 17   
4801 66 18   4802 66 19   4803 66 20   4804 66 21   4805 66 22   4806 66 26   4807 66 27   4808 66 28   4809 66 29   4810 66 30   
4811 66 32   4812 66 33   4813 66 34   4814 66 35   4815 66 36   4816 66 37   4817 66 38   4818 66 40   4819 66 41   4820 66 42   
4821 66 43   4822 66 44   4823 66 45   4824 66 46   4825 66 47   4826 66 48   4827 66 49   4828 66 50   4829 66 51   4830 66 52   
4831 66 55   4832 66 56   4833 66 57   4834 66 58   4835 66 59   4836 66 60   4837 66 61   4838 66 62   4839 66 64   4840 66 65   
4841 66 67   4842 66 68   4843 66 69   4844 66 71   4845 66 72   4846 66 73   4847 66 74   4848 66 75   4849 66 76   4850 66 77   
4851 66 78   4852 66 79   4853 66 80   4854 66 81   4855 66 82   4856 66 84   4857 66 85   4858 66 86   4859 66 87   4860 66 88   
4861 66 89   4862 66 90   4863 66 91   4864 66 92   4865 66 94   4866 66 95   4867 66 96   4868 66 99   4869 67 1   4870 67 4   
4871 67 7   4872 67 8   4873 67 9   4874 67 10   4875 67 11   4876 67 12   4877 67 13   4878 67 14   4879 67 15   4880 67 16   
4881 67 17   4882 67 18   4883 67 19   4884 67 20   4885 67 21   4886 67 22   4887 67 23   4888 67 24   4889 67 25   4890 67 26   
4891 67 27   4892 67 28   4893 67 29   4894 67 30   4895 67 32   4896 67 33   4897 67 34   4898 67 36   4899 67 38   4900 67 39   
4901 67 40   4902 67 43   4903 67 44   4904 67 45   4905 67 46   4906 67 47   4907 67 48   4908 67 49   4909 67 50   4910 67 53   
4911 67 55   4912 67 56   4913 67 57   4914 67 58   4915 67 59   4916 67 60   4917 67 61   4918 67 62   4919 67 63   4920 67 65   
4921 67 66   4922 67 68   4923 67 69   4924 67 70   4925 67 71   4926 67 73   4927 67 76   4928 67 77   4929 67 80   4930 67 84   
4931 67 87   4932 67 89   4933 67 90   4934 67 91   4935 67 93   4936 67 94   4937 67 95   4938 67 98   4939 67 99   4940 67 100   
4941 68 1   4942 68 3   4943 68 4   4944 68 7   4945 68 8   4946 68 9   4947 68 10   4948 68 11   4949 68 13   4950 68 15   
4951 68 16   4952 68 18   4953 68 19   4954 68 20   4955 68 21   4956 68 22   4957 68 24   4958 68 25   4959 68 26   4960 68 27   
4961 68 28   4962 68 29   4963 68 30   4964 68 31   4965 68 35   4966 68 36   4967 68 37   4968 68 38   4969 68 40   4970 68 44   
4971 68 47   4972 68 49   4973 68 50   4974 68 51   4975 68 52   4976 68 53   4977 68 54   4978 68 55   4979 68 56   4980 68 61   
4981 68 63   4982 68 64   4983 68 66   4984 68 67   4985 68 69   4986 68 70   4987 68 71   4988 68 73   4989 68 76   4990 68 78   
4991 68 79   4992 68 80   4993 68 82   4994 68 83   4995 68 86   4996 68 87   4997 68 88   4998 68 89   4999 68 90   5000 68 91   
5001 68 92   5002 68 93   5003 68 96   5004 68 97   5005 68 99   5006 68 100   5007 69 1   5008 69 3   5009 69 4   5010 69 5   
5011 69 7   5012 69 8   5013 69 10   5014 69 11   5015 69 12   5016 69 13   5017 69 14   5018 69 16   5019 69 17   5020 69 18   
5021 69 19   5022 69 21   5023 69 24   5024 69 25   5025 69 27   5026 69 28   5027 69 29   5028 69 32   5029 69 33   5030 69 34   
5031 69 35   5032 69 36   5033 69 37   5034 69 38   5035 69 39   5036 69 40   5037 69 43   5038 69 46   5039 69 47   5040 69 49   
5041 69 50   5042 69 51   5043 69 52   5044 69 53   5045 69 56   5046 69 57   5047 69 58   5048 69 59   5049 69 60   5050 69 62   
5051 69 63   5052 69 64   5053 69 65   5054 69 66   5055 69 67   5056 69 68   5057 69 71   5058 69 72   5059 69 73   5060 69 74   
5061 69 76   5062 69 77   5063 69 78   5064 69 79   5065 69 80   5066 69 81   5067 69 83   5068 69 85   5069 69 86   5070 69 87   
5071 69 89   5072 69 91   5073 69 93   5074 69 95   5075 69 96   5076 69 97   5077 69 98   5078 70 1   5079 70 2   5080 70 3   
5081 70 4   5082 70 6   5083 70 8   5084 70 10   5085 70 11   5086 70 12   5087 70 14   5088 70 15   5089 70 17   5090 70 19   
5091 70 20   5092 70 21   5093 70 22   5094 70 23   5095 70 24   5096 70 25   5097 70 26   5098 70 27   5099 70 28   5100 70 29   
5101 70 30   5102 70 32   5103 70 33   5104 70 34   5105 70 37   5106 70 39   5107 70 40   5108 70 41   5109 70 42   5110 70 43   
5111 70 44   5112 70 45   5113 70 46   5114 70 47   5115 70 49   5116 70 50   5117 70 52   5118 70 55   5119 70 56   5120 70 57   
5121 70 58   5122 70 59   5123 70 60   5124 70 61   5125 70 62   5126 70 63   5127 70 64   5128 70 65   5129 70 66   5130 70 67   
5131 70 68   5132 70 69   5133 70 71   5134 70 72   5135 70 73   5136 70 75   5137 70 76   5138 70 77   5139 70 78   5140 70 80   
5141 70 82   5142 70 83   5143 70 84   5144 70 85   5145 70 86   5146 70 88   5147 70 90   5148 70 91   5149 70 92   5150 70 93   
5151 70 94   5152 70 96   5153 70 97   5154 70 99   5155 70 100   5156 71 1   5157 71 2   5158 71 3   5159 71 4   5160 71 5   
5161 71 6   5162 71 7   5163 71 8   5164 71 9   5165 71 10   5166 71 14   5167 71 15   5168 71 16   5169 71 17   5170 71 18   
5171 71 19   5172 71 20   5173 71 21   5174 71 22   5175 71 24   5176 71 25   5177 71 28   5178 71 29   5179 71 30   5180 71 32   
5181 71 33   5182 71 34   5183 71 35   5184 71 36   5185 71 37   5186 71 38   5187 71 39   5188 71 40   5189 71 41   5190 71 43   
5191 71 45   5192 71 46   5193 71 47   5194 71 48   5195 71 49   5196 71 50   5197 71 52   5198 71 53   5199 71 54   5200 71 55   
5201 71 56   5202 71 57   5203 71 59   5204 71 60   5205 71 61   5206 71 62   5207 71 63   5208 71 64   5209 71 65   5210 71 66   
5211 71 67   5212 71 68   5213 71 70   5214 71 72   5215 71 74   5216 71 75   5217 71 77   5218 71 78   5219 71 79   5220 71 80   
5221 71 81   5222 71 82   5223 71 83   5224 71 85   5225 71 87   5226 71 89   5227 71 90   5228 71 91   5229 71 92   5230 71 94   
5231 71 95   5232 71 96   5233 71 98   5234 71 100   5235 72 2   5236 72 4   5237 72 5   5238 72 7   5239 72 9   5240 72 11   
5241 72 13   5242 72 14   5243 72 15   5244 72 16   5245 72 17   5246 72 18   5247 72 19   5248 72 20   5249 72 21   5250 72 22   
5251 72 24   5252 72 25   5253 72 26   5254 72 27   5255 72 28   5256 72 29   5257 72 31   5258 72 32   5259 72 33   5260 72 34   
5261 72 37   5262 72 39   5263 72 42   5264 72 43   5265 72 44   5266 72 46   5267 72 48   5268 72 49   5269 72 50   5270 72 51   
5271 72 52   5272 72 53   5273 72 54   5274 72 56   5275 72 57   5276 72 58   5277 72 59   5278 72 60   5279 72 62   5280 72 64   
5281 72 65   5282 72 66   5283 72 67   5284 72 69   5285 72 70   5286 72 74   5287 72 75   5288 72 76   5289 72 77   5290 72 78   
5291 72 80   5292 72 82   5293 72 83   5294 72 84   5295 72 85   5296 72 88   5297 72 90   5298 72 91   5299 72 95   5300 72 96   
5301 72 97   5302 72 98   5303 72 99   5304 73 2   5305 73 3   5306 73 4   5307 73 5   5308 73 6   5309 73 7   5310 73 8   
5311 73 9   5312 73 11   5313 73 14   5314 73 15   5315 73 16   5316 73 18   5317 73 19   5318 73 20   5319 73 21   5320 73 22   
5321 73 23   5322 73 24   5323 73 28   5324 73 29   5325 73 30   5326 73 31   5327 73 32   5328 73 33   5329 73 34   5330 73 37   
5331 73 39   5332 73 40   5333 73 43   5334 73 45   5335 73 47   5336 73 48   5337 73 49   5338 73 50   5339 73 51   5340 73 53   
5341 73 54   5342 73 55   5343 73 56   5344 73 59   5345 73 61   5346 73 62   5347 73 63   5348 73 64   5349 73 65   5350 73 67   
5351 73 69   5352 73 70   5353 73 71   5354 73 72   5355 73 74   5356 73 75   5357 73 76   5358 73 77   5359 73 78   5360 73 79   
5361 73 80   5362 73 81   5363 73 82   5364 73 83   5365 73 84   5366 73 85   5367 73 86   5368 73 87   5369 73 88   5370 73 89   
5371 73 90   5372 73 91   5373 73 92   5374 73 93   5375 73 94   5376 73 95   5377 73 96   5378 73 97   5379 73 99   5380 73 100   
5381 74 3   5382 74 6   5383 74 7   5384 74 8   5385 74 10   5386 74 11   5387 74 12   5388 74 14   5389 74 16   5390 74 18   
5391 74 20   5392 74 22   5393 74 23   5394 74 24   5395 74 25   5396 74 26   5397 74 28   5398 74 29   5399 74 30   5400 74 31   
5401 74 33   5402 74 35   5403 74 36   5404 74 39   5405 74 40   5406 74 42   5407 74 43   5408 74 45   5409 74 46   5410 74 47   
5411 74 48   5412 74 49   5413 74 50   5414 74 51   5415 74 52   5416 74 53   5417 74 54   5418 74 55   5419 74 58   5420 74 59   
5421 74 63   5422 74 64   5423 74 65   5424 74 67   5425 74 68   5426 74 70   5427 74 72   5428 74 73   5429 74 75   5430 74 76   
5431 74 78   5432 74 79   5433 74 80   5434 74 81   5435 74 83   5436 74 84   5437 74 85   5438 74 86   5439 74 87   5440 74 88   
5441 74 89   5442 74 90   5443 74 91   5444 74 93   5445 74 94   5446 74 95   5447 74 97   5448 74 98   5449 74 99   5450 74 100   
5451 75 1   5452 75 2   5453 75 4   5454 75 6   5455 75 8   5456 75 9   5457 75 11   5458 75 12   5459 75 13   5460 75 14   
5461 75 15   5462 75 16   5463 75 17   5464 75 18   5465 75 19   5466 75 21   5467 75 22   5468 75 23   5469 75 24   5470 75 25   
5471 75 26   5472 75 27   5473 75 28   5474 75 29   5475 75 30   5476 75 31   5477 75 36   5478 75 37   5479 75 38   5480 75 39   
5481 75 40   5482 75 41   5483 75 45   5484 75 48   5485 75 49   5486 75 50   5487 75 52   5488 75 53   5489 75 54   5490 75 58   
5491 75 59   5492 75 60   5493 75 61   5494 75 62   5495 75 63   5496 75 64   5497 75 65   5498 75 66   5499 75 68   5500 75 70   
5501 75 71   5502 75 72   5503 75 73   5504 75 74   5505 75 77   5506 75 82   5507 75 83   5508 75 84   5509 75 85   5510 75 86   
5511 75 87   5512 75 90   5513 75 93   5514 75 94   5515 75 95   5516 75 97   5517 75 98   5518 75 99   5519 75 100   5520 76 1   
5521 76 3   5522 76 4   5523 76 5   5524 76 6   5525 76 7   5526 76 8   5527 76 10   5528 76 12   5529 76 13   5530 76 14   
5531 76 15   5532 76 16   5533 76 17   5534 76 19   5535 76 21   5536 76 22   5537 76 23   5538 76 24   5539 76 25   5540 76 26   
5541 76 27   5542 76 28   5543 76 29   5544 76 30   5545 76 32   5546 76 33   5547 76 34   5548 76 35   5549 76 36   5550 76 37   
5551 76 38   5552 76 39   5553 76 40   5554 76 41   5555 76 42   5556 76 43   5557 76 44   5558 76 45   5559 76 46   5560 76 48   
5561 76 49   5562 76 50   5563 76 51   5564 76 52   5565 76 53   5566 76 54   5567 76 55   5568 76 56   5569 76 57   5570 76 58   
5571 76 60   5572 76 61   5573 76 62   5574 76 68   5575 76 69   5576 76 70   5577 76 71   5578 76 72   5579 76 75   5580 76 77   
5581 76 78   5582 76 80   5583 76 81   5584 76 83   5585 76 84   5586 76 86   5587 76 87   5588 76 88   5589 76 90   5590 76 91   
5591 76 92   5592 76 93   5593 76 97   5594 76 98   5595 76 99   5596 76 100   5597 77 1   5598 77 2   5599 77 3   5600 77 4   
5601 77 5   5602 77 6   5603 77 7   5604 77 8   5605 77 9   5606 77 10   5607 77 11   5608 77 14   5609 77 18   5610 77 19   
5611 77 22   5612 77 23   5613 77 24   5614 77 25   5615 77 26   5616 77 27   5617 77 29   5618 77 30   5619 77 31   5620 77 34   
5621 77 35   5622 77 37   5623 77 38   5624 77 39   5625 77 40   5626 77 41   5627 77 42   5628 77 43   5629 77 44   5630 77 45   
5631 77 47   5632 77 48   5633 77 49   5634 77 50   5635 77 51   5636 77 52   5637 77 54   5638 77 55   5639 77 56   5640 77 57   
5641 77 58   5642 77 59   5643 77 61   5644 77 63   5645 77 64   5646 77 67   5647 77 68   5648 77 69   5649 77 70   5650 77 72   
5651 77 73   5652 77 74   5653 77 75   5654 77 76   5655 77 78   5656 77 79   5657 77 80   5658 77 81   5659 77 82   5660 77 84   
5661 77 86   5662 77 89   5663 77 90   5664 77 91   5665 77 92   5666 77 93   5667 77 94   5668 77 95   5669 77 96   5670 77 98   
5671 77 99   5672 77 100   5673 78 1   5674 78 2   5675 78 3   5676 78 4   5677 78 10   5678 78 11   5679 78 12   5680 78 13   
5681 78 14   5682 78 15   5683 78 16   5684 78 17   5685 78 18   5686 78 19   5687 78 22   5688 78 23   5689 78 24   5690 78 29   
5691 78 30   5692 78 32   5693 78 33   5694 78 34   5695 78 35   5696 78 36   5697 78 37   5698 78 38   5699 78 40   5700 78 41   
5701 78 43   5702 78 44   5703 78 45   5704 78 47   5705 78 48   5706 78 49   5707 78 51   5708 78 56   5709 78 57   5710 78 58   
5711 78 59   5712 78 60   5713 78 66   5714 78 67   5715 78 68   5716 78 69   5717 78 70   5718 78 71   5719 78 72   5720 78 73   
5721 78 74   5722 78 75   5723 78 77   5724 78 79   5725 78 81   5726 78 84   5727 78 85   5728 78 86   5729 78 88   5730 78 89   
5731 78 90   5732 78 91   5733 78 92   5734 78 94   5735 78 96   5736 78 97   5737 78 98   5738 78 100   5739 79 1   5740 79 4   
5741 79 5   5742 79 6   5743 79 8   5744 79 9   5745 79 10   5746 79 11   5747 79 12   5748 79 14   5749 79 15   5750 79 16   
5751 79 17   5752 79 18   5753 79 19   5754 79 22   5755 79 23   5756 79 24   5757 79 25   5758 79 26   5759 79 28   5760 79 29   
5761 79 30   5762 79 31   5763 79 32   5764 79 33   5765 79 34   5766 79 35   5767 79 36   5768 79 37   5769 79 38   5770 79 39   
